source,target
-343,-1028
-1028,-514
-514,-257
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-610,-305
-305,-914
-914,-457
-457,-1370
-1370,-685
-685,-2054
-2054,-1027
-1027,-3080
-3080,-1540
-1540,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-609,-1826
-1826,-913
-913,-2738
-2738,-1369
-1369,-4106
-4106,-2053
-2053,-6158
-6158,-3079
-3079,-9236
-9236,-4618
-4618,-2309
-2309,-6926
-6926,-3463
-3463,-10388
-10388,-5194
-5194,-2597
-2597,-7790
-7790,-3895
-3895,-11684
-11684,-5842
-5842,-2921
-2921,-8762
-8762,-4381
-4381,-13142
-13142,-6571
-6571,-19712
-19712,-9856
-9856,-4928
-4928,-2464
-2464,-1232
-1232,-616
-616,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-607,-1820
-1820,-910
-910,-455
-455,-1364
-1364,-682
-682,-341
-341,-1022
-1022,-511
-511,-1532
-1532,-766
-766,-383
-383,-1148
-1148,-574
-574,-287
-287,-860
-860,-430
-430,-215
-215,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-606,-303
-303,-908
-908,-454
-454,-227
-227,-680
-680,-340
-340,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-605,-1814
-1814,-907
-907,-2720
-2720,-1360
-1360,-680
-680,-340
-340,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-604,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-603,-1808
-1808,-904
-904,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-602,-301
-301,-902
-902,-451
-451,-1352
-1352,-676
-676,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-601,-1802
-1802,-901
-901,-2702
-2702,-1351
-1351,-4052
-4052,-2026
-2026,-1013
-1013,-3038
-3038,-1519
-1519,-4556
-4556,-2278
-2278,-1139
-1139,-3416
-3416,-1708
-1708,-854
-854,-427
-427,-1280
-1280,-640
-640,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-600,-300
-300,-150
-150,-75
-75,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-599,-1796
-1796,-898
-898,-449
-449,-1346
-1346,-673
-673,-2018
-2018,-1009
-1009,-3026
-3026,-1513
-1513,-4538
-4538,-2269
-2269,-6806
-6806,-3403
-3403,-10208
-10208,-5104
-5104,-2552
-2552,-1276
-1276,-638
-638,-319
-319,-956
-956,-478
-478,-239
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-598,-299
-299,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-597,-1790
-1790,-895
-895,-2684
-2684,-1342
-1342,-671
-671,-2012
-2012,-1006
-1006,-503
-503,-1508
-1508,-754
-754,-377
-377,-1130
-1130,-565
-565,-1694
-1694,-847
-847,-2540
-2540,-1270
-1270,-635
-635,-1904
-1904,-952
-952,-476
-476,-238
-238,-119
-119,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-595,-1784
-1784,-892
-892,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-594,-297
-297,-890
-890,-445
-445,-1334
-1334,-667
-667,-2000
-2000,-1000
-1000,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-593,-1778
-1778,-889
-889,-2666
-2666,-1333
-1333,-3998
-3998,-1999
-1999,-5996
-5996,-2998
-2998,-1499
-1499,-4496
-4496,-2248
-2248,-1124
-1124,-562
-562,-281
-281,-842
-842,-421
-421,-1262
-1262,-631
-631,-1892
-1892,-946
-946,-473
-473,-1418
-1418,-709
-709,-2126
-2126,-1063
-1063,-3188
-3188,-1594
-1594,-797
-797,-2390
-2390,-1195
-1195,-3584
-3584,-1792
-1792,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-591,-1772
-1772,-886
-886,-443
-443,-1328
-1328,-664
-664,-332
-332,-166
-166,-83
-83,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-590,-295
-295,-884
-884,-442
-442,-221
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-589,-1766
-1766,-883
-883,-2648
-2648,-1324
-1324,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-588,-294
-294,-147
-147,-440
-440,-220
-220,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-587,-1760
-1760,-880
-880,-440
-440,-220
-220,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-586,-293
-293,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-585,-1754
-1754,-877
-877,-2630
-2630,-1315
-1315,-3944
-3944,-1972
-1972,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-584,-292
-292,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-583,-1748
-1748,-874
-874,-437
-437,-1310
-1310,-655
-655,-1964
-1964,-982
-982,-491
-491,-1472
-1472,-736
-736,-368
-368,-184
-184,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-582,-291
-291,-872
-872,-436
-436,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-581,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-580,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-579,-1736
-1736,-868
-868,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-578,-289
-289,-866
-866,-433
-433,-1298
-1298,-649
-649,-1946
-1946,-973
-973,-2918
-2918,-1459
-1459,-4376
-4376,-2188
-2188,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-576,-288
-288,-144
-144,-72
-72,-36
-36,-18
-18,-9
-9,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-575,-1724
-1724,-862
-862,-431
-431,-1292
-1292,-646
-646,-323
-323,-968
-968,-484
-484,-242
-242,-121
-121,-362
-362,-181
-181,-542
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-574,-287
-287,-860
-860,-430
-430,-215
-215,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-573,-1718
-1718,-859
-859,-2576
-2576,-1288
-1288,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-571,-1712
-1712,-856
-856,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-570,-285
-285,-854
-854,-427
-427,-1280
-1280,-640
-640,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-569,-1706
-1706,-853
-853,-2558
-2558,-1279
-1279,-3836
-3836,-1918
-1918,-959
-959,-2876
-2876,-1438
-1438,-719
-719,-2156
-2156,-1078
-1078,-539
-539,-1616
-1616,-808
-808,-404
-404,-202
-202,-101
-101,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-567,-1700
-1700,-850
-850,-425
-425,-1274
-1274,-637
-637,-1910
-1910,-955
-955,-2864
-2864,-1432
-1432,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-566,-283
-283,-848
-848,-424
-424,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-565,-1694
-1694,-847
-847,-2540
-2540,-1270
-1270,-635
-635,-1904
-1904,-952
-952,-476
-476,-238
-238,-119
-119,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-564,-282
-282,-141
-141,-422
-422,-211
-211,-632
-632,-316
-316,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-563,-1688
-1688,-844
-844,-422
-422,-211
-211,-632
-632,-316
-316,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-562,-281
-281,-842
-842,-421
-421,-1262
-1262,-631
-631,-1892
-1892,-946
-946,-473
-473,-1418
-1418,-709
-709,-2126
-2126,-1063
-1063,-3188
-3188,-1594
-1594,-797
-797,-2390
-2390,-1195
-1195,-3584
-3584,-1792
-1792,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-561,-1682
-1682,-841
-841,-2522
-2522,-1261
-1261,-3782
-3782,-1891
-1891,-5672
-5672,-2836
-2836,-1418
-1418,-709
-709,-2126
-2126,-1063
-1063,-3188
-3188,-1594
-1594,-797
-797,-2390
-2390,-1195
-1195,-3584
-3584,-1792
-1792,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-559,-1676
-1676,-838
-838,-419
-419,-1256
-1256,-628
-628,-314
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-558,-279
-279,-836
-836,-418
-418,-209
-209,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-557,-1670
-1670,-835
-835,-2504
-2504,-1252
-1252,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-556,-278
-278,-139
-139,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-555,-1664
-1664,-832
-832,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-553,-1658
-1658,-829
-829,-2486
-2486,-1243
-1243,-3728
-3728,-1864
-1864,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-552,-276
-276,-138
-138,-69
-69,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-551,-1652
-1652,-826
-826,-413
-413,-1238
-1238,-619
-619,-1856
-1856,-928
-928,-464
-464,-232
-232,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-549,-1646
-1646,-823
-823,-2468
-2468,-1234
-1234,-617
-617,-1850
-1850,-925
-925,-2774
-2774,-1387
-1387,-4160
-4160,-2080
-2080,-1040
-1040,-520
-520,-260
-260,-130
-130,-65
-65,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
